,userid,age,gender,occupation,zipcode,ward
861,862,25,M,executive,13820,s
862,863,17,M,student,60089,s
863,864,27,M,programmer,63021,s
864,865,25,M,artist,11231,p
865,866,45,M,other,60302,s
866,867,24,M,scientist,92507,s
867,868,21,M,programmer,55303,s
868,869,30,M,student,10025,s
869,870,22,M,student,65203,s
870,871,31,M,executive,44648,p
871,872,19,F,student,74078,p
872,873,48,F,administrator,33763,s
873,874,36,M,scientist,37076,s
874,875,24,F,student,35802,s
875,876,41,M,other,20902,s
876,877,30,M,other,77504,s
877,878,50,F,educator,98027,s
878,879,33,F,administrator,55337,s
879,880,13,M,student,83702,p
880,881,39,M,marketing,43017,s
881,882,35,M,engineer,40503,s
882,883,49,M,librarian,50266,s
883,884,44,M,engineer,55337,p
884,885,30,F,other,95316,s
885,886,20,M,student,61820,s
886,887,14,F,student,27249,s
887,888,41,M,scientist,17036,s
888,889,24,M,technician,78704,s
889,890,32,M,student,97301,s
890,891,51,F,administrator,03062,s
891,892,36,M,other,45243,s
892,893,25,M,student,95823,p
893,894,47,M,educator,74075,s
894,895,31,F,librarian,32301,p
895,896,28,M,writer,91505,s
896,897,30,M,other,33484,s
897,898,23,M,homemaker,61755,s
898,899,32,M,other,55116,s
899,900,60,M,retired,18505,s
900,901,38,M,executive,L1V3W,s
901,902,45,F,artist,97203,s
902,903,28,M,educator,20850,p
903,904,17,F,student,61073,s
904,905,27,M,other,30350,s
905,906,45,M,librarian,70124,s
906,907,25,F,other,80526,s
907,908,44,F,librarian,68504,s
908,909,50,F,educator,53171,s
909,910,28,M,healthcare,29301,s
910,911,37,F,writer,53210,s
911,912,51,M,other,06512,s
912,913,27,M,student,76201,s
913,914,44,F,other,08105,p
914,915,50,M,entertainment,60614,s
915,916,27,M,engineer,N2L5N,s
916,917,22,F,student,20006,p
917,918,40,M,scientist,70116,s
918,919,25,M,other,14216,p
919,920,30,F,artist,90008,s
920,921,20,F,student,98801,s
921,922,29,F,administrator,21114,s
922,923,21,M,student,E2E3R,s
923,924,29,M,other,11753,s
924,925,18,F,salesman,49036,s
925,926,49,M,entertainment,01701,s
926,927,23,M,programmer,55428,p
927,928,21,M,student,55408,s
928,929,44,M,scientist,53711,s
929,930,28,F,scientist,07310,s
930,931,60,M,educator,33556,s
931,932,58,M,educator,06437,s
932,933,28,M,student,48105,p
933,934,61,M,engineer,22902,s
934,935,42,M,doctor,66221,p
935,936,24,M,other,32789,s
936,937,48,M,educator,98072,p
937,938,38,F,technician,55038,s
938,939,26,F,student,33319,p
939,940,32,M,administrator,02215,s
940,941,20,M,student,97229,s
941,942,48,F,librarian,78209,s
942,943,22,M,student,77841,s
